"ロリダークエルフ","Loli Dark Elf"
"<店員>
『だんだん大きくなってきましたね♪
　こうやって足なんかで踏み踏みされると、
　上下関係が出来たような変な気持ちになっちゃいますか？』","<Shopkeeper A>
""Your penis is getting hard quickly♪ Does it make you
 feel weird when I trample your penis like this? As if
 you're nothing more than trash below a girl's feet♪"""
"店員は徐々に大きくなってきた肉棒を、
優しく圧迫する様にぐっぐと足裏を擦りつける。","The shopkeeper gently rubbed your penis between her
soles as it was steadily getting harder."
"彼女のそんな煽るような言葉と、
見下したような視線にプライドを刺激され、
貴方は足なんかでイかされるものかと快感を耐えようとする。","What the shopkeeper said to make fun of you and the
way she looked at you with a contending gaze hurt your
pride, so you decided to show her that you wouldn't
cum to her feet and endured the pleasure."
"<店員>
『足なんかに負けるわけないって、そんな表情ですね♪
　いつまでそんな顔が出来るのか楽しみです♪ふみふみ♡』","<Shopkeeper A>
""Your face says you aren't planning to lose to my feet♪
 Let's see how long can you keep up that expression♪"""
"店員は貴方に挑発的な視線を投げかけながら、
慣れた足つきで優しく肉棒を愛撫する。","The shopkeeper continued to gently but skillfully
stroke your penis with her feet while looking at you
with a provocative gaze."
"見た目に反して痛みはなく、
彼女の足裏に圧迫されるたびに快感を感じてしまい、
肉棒はすぐに完全に大きくなってしまう。","The main problem wasn't the shopkeeper's gaze but 
the pleasure whenever she pressed her feet together,
which put your penis in full erection in no time."
"<店員>
『くす♪私におちんちんを足で踏まれて、
　完全に勃起しちゃいましたね♡』","<Shopkeeper A>
""Ahaha♪ You got a full erection from penis trampling♡"""
"<店員>
『これでもまだ意地を張るんですか？………そうですか♪
　なら、いつものようにレベルドレインで負かして、
　言い訳できない様にしてあげますね♡ぐりぐり♡』","<Shopkeeper A>
""Are you going to remain stubborn even now? ...I see♪
 Then I'll make you lose through the level drain as
 always, so you can't make excuses♡"""
"店員は貴方の肉棒に柔らかな足裏を押し当て、
ぐりぐりと肉棒をなぞる様に上下に擦りつける。","The shopkeeper pushed your penis against your stomach,
and then she began stroking it up and down with one
foot."
"裏筋をしつこく責められるような足コキに、
貴方の快感は高まっていく。","The way she kept constantly grinding your frenulum in
the footjob made the pleasure jack up."
"<店員>
『ぐりぐり♡ぐりぐり♡
　女の子の足の裏って、柔らかくて気持ちいいですよね♪』","<Shopkeeper A>
""Girls' feet are so nice and soft, right?"""
"<店員>
『だから、男にとってすごく大事なところ、
　足蹴にされても気持ちよくなっちゃう♡』
　","<Shopkeeper A>
""That's why a man will feel good even if his precious
 manhood is trampled♡"""
"店員はそう言いながら、
足裏の柔らかさを伝えるようにぐっぐっと肉棒に押し付ける。","As she said that, the shopkeeper pressed her foot down
on your penis to give you a taste of her soft sole."
"<店員>
『ほらほら♪私の足の裏の感触、
　おちんちんでたっぷり感じてください♪ぐりぐり♡』","<Shopkeeper A>
""Hey♪ Please thoroughly feel the touch of my foot with
 your penis♪"""
"力を込めて押し付けるように圧迫したまま、
ぐりぐりと肉棒に足裏を擦りつける。","The shopkeeper rubbed your penis under her foot while
putting more weight behind it."
"その足コキの快感に、
貴方は彼女に見下ろされながら喘ぎ声を漏らしてしまう。","That made the footjob feel so good that you couldn't
help to moan even while the shopkeeper kept looking
down at you."
"<店員>
『くす♪これで分かりましたか？
　女の子の身体は、　
　どこをとっても男にとっては凶器なんです♪』","<Shopkeeper A>
""Ahaha♪ Have you understood it now? Every part of
 a girl's body can be a deadly weapon against men♪"""
"<店員>
『それが理解出来たら、
　中堅レベルまで力を付けたからといって、
　油断なんてしなくなりますよね♪ぐりぐり♡』","<Shopkeeper A>
""When you understand that, you won't get careless even
 after getting strong enough to be called a medium-rank
 adventurer♪"""
"店員はぐりぐりと肉棒に足を擦りつける力を強くしていく。","The shopkeeper continued increasing the strength behind
her footjob."
"可愛らしい容姿の店員に、見下されながら足蹴にされる。
その何とも言えない屈辱感に、
反論しようとしても貴方の口からは喘ぎ声が漏れるだけだ。","The adorable-looking shopkeeper trampled your penis and
looked down on you. The situation filled you with an
indescribable sense of shame, and you tried to talk
back to her, but only moans came out of your mouth."
"<店員>
『もう精一杯のようですね♪
　今更後悔しても遅いですよ？』","<Shopkeeper A>
""Looks like your hands are already tied with the
 pleasure♪ It's too late to regret going easy on me
 now♪"""
"<店員>
『強くなるたびに、調子に乗ってしまうプレイヤーさんには、
　このレベルはまだ早いです♪』","<Shopkeeper A>
""Mr. Player, I believe it's far too early for you to
 reach this level when you get carried away every time
 you get stronger♪"""
"<店員>
『このまま、私の足コキに経験値搾り取って、
　強くなった力も吸い取ってあげますから♡』","<Shopkeeper A>
""I will level drain you with my foot and take away the
 power that makes you strong♡"""
"店員は足の動きを精液を搾りだすものに変える。
裏筋は柔らかな足裏に踏み抜かれ、
ぐりぐりと激しく擦られる。","The shopkeeper changed her footwork to milking your
penis. Her sole was firmly planted on the tip of your
penis while she grinded it hard."
"そんな激しい足コキにあなたの肉棒の先端は、
我慢汁を垂れ流し、ぬるぬるになってしまう。","The intense glans-focused footjob made your precum
start leaking quickly."
"<店員>
『ほら、もうおちんちんぬるぬるしてきました♪
　私に見下ろされながら、
　足コキされて我慢できないんですよね♪』","<Shopkeeper A>
""Look♪ Your penis is already getting wet♪ You can't
 endure when I look down on you and give you a
 footjob♪"""
"店員は足の指を使って、
器用に亀頭をぐにぐにとマッサージしながら貴方を見下ろす。","The shopkeeper skillfully used her toes to massage
your glans while looking down on you."
"<店員>
『ただの店員に見下されて、おちんちん足蹴にされて、
　我慢できないなんて悔しいですか？』","<Shopkeeper A>
""Is it frustrating when you can't endure the pleasure
 as a normal shopkeeper tramples your penis and looks
 down on you?"""
"<店員>
『その悔しさを、しっかり覚えてくださいね♪
　油断が招く、その先の敗北はもっと怖いんですから♡』","<Shopkeeper A>
""Please remember that frustration♪ Because the defeat
 that comes with carelessness is much scarier than
 this♡"""
"店員は貴方の屈辱と快感に歪んだ顔を見下ろしながら、
貴方に指導するように言葉を投げかける。","The shopkeeper advised you while looking down at your
face that was twisting in shame and pleasure."
"その言葉を快感とともに貴方の頭にしみこませるように、
ぬちゃぬちゃと我慢汁で泡を立て、激しく足裏で肉棒を擦る。","Then, to make her advice penetrate deep into your mind
along with the pleasure, she stroked your penis so
intensively under her foot that your precum was turning
into foam."
"<店員>
『そうです♪プレイヤーさんに悔しさを感じてもらうため…
　このまま見下したまま、
　足なんかで大切なレベルを搾り取っちゃいます♡』","<Shopkeeper A>
""Yes♪ I'll drain your levels with my foot while looking
 down on you so that you can learn of this shame and
 frustration♡"""
"ニコニコと笑顔のまま、
店員はあなたの肉棒を激しく足蹴にし、
ぐりぐりと足裏を擦りつける。","The shopkeeper trampled and grinded your penis hard
under her foot with a grin."
"<店員>
『ほらほら♪腰がガクガクしてきました♪
　そろそろ経験値、出しちゃうんですよね？』","<Shopkeeper A>
""Look♪ Your hips are trembling♪ Your experience is
 about to shoot out, right?"""
"<店員>
『中堅レベルまで強くなったのに、
　女の子の足なんかに負けて、弱くなっちゃうんですよね♪』","<Shopkeeper A>
""You became strong enough to reach medium-rank, but
 you're going to lose that strength at a girl's feet♪"""
"貴方の屈辱を煽る様に、
店員はわざとそう言葉にして貴方に伝える。","The shopkeeper said that as if to purposely humiliate
you."
"同時に、肉棒にトドメをさそうと、
我慢汁でぬるぬるになった足の裏で、
精液を搾りだすように激しく裏筋を擦る。","And at the same time, she grinded your frenulum with
her slippery, precum-covered soles to finish you off."
"<店員>
『我慢なんてさせませんよ♪
　私の足コキに負けて、
　大事な経験値を出しちゃってください♡ぐりぐり♡』","<Shopkeeper A>
""I won't let you hand on any longer♪ Lose to my
 footjob and shoot out a huge load of experience♡"""
"<店員>
『くす♪ちゃんと女の子の足でレベルを搾られる悔しさ、
　感じながら射精できましたか？』","<Shopkeeper A>
""Ahaha♪ Did you manage to learn how frustrating it
 is to lose to a girl's feet as you cummed?"""
"店員はいたずらっぽく笑いながら、貴方を見下ろしている。
貴方は彼女の顔を直視できず、顔を背ける。","When the shopkeeper looked down on you with an impish
grin, you couldn't bear to meet her eyes and turned
away."
"<店員>
『ちゃんと身に染みたみたいですね♪
　よかったです♪』","<Shopkeeper A>
""Looks like you've learned your lesson♪ That's good♪"""
"<店員>
『それでは、
　今回のレベルドレインはここまでにしておきますか？』","<Shopkeeper A>
""Now then, do you want to stop today's level drain
 here?"""
"まだ、もう一回","One more time"
"<店員>
『また悔しい思いがしたいんですか？分かりました♪
　それでは、足コキを続けてあげますね♪』","<Shopkeeper A>
""Do you want to experience that shame and frustration
 one more time? Understood♪ Then, I'll continue with
 the footjob♪"""
"店員は精液でぬるぬるの肉棒を、
足の裏でさらに塗り込むように押し付けながら擦りつける。","The shopkeeper pressed your wet, semen-covered penis
down with her foot again, and then she began rubbing
it and spreading the semen around even more."
"辺りに再びぐちゅぐちゅと卑猥な音が鳴り響き、
貴方はいきなりの快感に思わず腰が引けてしまう。","As the wet and indecent sounds filled the room, the
pleasure was so intense from the very start that your
hips pulled back in recoil."
"<店員>
『え？足コキ以外のほうがいい、ですか？』","<Shopkeeper A>
""Eh? Can I give you something other than a footjob?"""
"<店員>
『くす♪さっきの射精がよっぽど悔しかったんですね♡
　でも、弱いおちんちんには選ぶ権利なんてありません♪』","<Shopkeeper A>
""Ahaha♪ Was it so frustrating to cum to my feet just
 now? However, you don't have the right to choose with
 your weak penis♪"""
"<店員>
『もしほかの方法でドレインして欲しいなら、
　足コキじゃレベルドレイン出来ないって、
　私に思わせてください♪』","<Shopkeeper A>
""If you want to get drained in something else than
 a footjob, then you need to prove to me that my
 feet aren't enough to deal with you♪"""
"店員はそう言いながら、
足を器用に動かして肉棒を踏みしめる。","The shopkeeper skillfully moved her foot and trampled
your penis while speaking with you."
"時には優しくいたわるように肉棒を足裏でなぞり、
時にはいたぶるように激しく擦る。","Sometimes, she gently slid her sole across your penis
to give you a moment to rest, but the other times,
she gave you intense strokes to toy with you."
"変幻自在な彼女の足コキに、
貴方は再び快感を感じ、徐々に腰が浮いてきてしまう。","Your hips gradually moved forward to signal that you
were starting to feel good again in the periodically
changing footjob."
"<店員>
『嫌だ、なんておっしゃってたくせに、
　自分から私の足におちんちん擦りつけちゃうんですか？
　…………変態♡』","<Shopkeeper A>
""You said you want something other than a footjob, but
 why are you pushing your penis against my foot then?
 ...Pervert♡"""
"可愛らしい店員の口からの初めて聞く罵倒に、
屈辱と興奮が入り混じった感情を味わいながら、
貴方は足コキの快楽に耐えようとする。","When the adorable shopkeeper spoke the first word of
abuse, you felt a mix of humiliating and excitement
while trying to endure the pleasure of her footjob."
"<店員>
『足コキ以外の方法で搾ってほしいんですよね♪
　どこでドレインして欲しいんですか？』","<Shopkeeper A>
""You want to get drained with something other than my
 foot, right? What do you want me to drain you with?"""
"<店員>
『やっぱり、柔らかいおっぱいですか？
　それとも、エッチな私のお口ですか？』","<Shopkeeper A>
""Do you want it with my soft breasts? Or maybe my plump
 and naughty lips?"""
"店員は自分の唇を指で色っぽくなぞり、
アピールしながらぐりぐりと貴方の肉棒を踏みにじる。","The shopkeeper seductively traced her lips with
a finger while trampling your penis."
"<店員>
『このまま足コキに耐えたら好きなところで、
　ドレインしてあげますから♪
　頑張ってくださいね♪ぐりぐり♡』","<Shopkeeper A>
""I'll drain you in the way you want if you can endure
 my footjob♪ Please do your best to resist♪"""
"口ではそう言いつつ、
店員は巧みな足さばきで着実に肉棒を追い詰める。","While the shopkeeper may have said that, she was also
steadily cornering your penis with her skillful
footwork at the same time."
"柔らかい足裏に何度も肉棒全体を擦られる。
激しく上下に扱かれるように足コキされると、
貴方は快楽になすがまま、肉棒を震わせてしまう。","She stroked through your whole penis with her soft
sole again and again. The pleasure of her intense
footjob was so strong that you were helpless, and it
showed through your twitching manhood."
"<店員>
『ちゃんと、耐えるつもりはあるんですか？
　この調子では、またすぐにイっちゃいそうですよ♪』","<Shopkeeper A>
""Are you even trying to endure the pleasure? You'll
 end up instantly cumming again if you continue like
 that♪"""
"<店員>
『また女の子の足なんかに負けてレベルを搾り取られて、
　悔しい思いしたくないんですよね？
　もっとちゃんと我慢してください♪ぐりぐり♪』","<Shopkeeper A>
""You don't want to feel that shame and frustration that
 comes with losing and getting level drained by a
 girl's foot again, right? You need to endure harder♪"""
"店員は貴方を見下した視線で見つめながら、
ぐりぐりと肉棒を足裏で擦り、溢れてきた我慢汁を塗り込む。","While looking down on you, the shopkeeper stroked your
penis with her foot and spread around your precum that
started leaking."
"先ほどの射精の惨めさ、悔しさ、
それを想起させられても激しい足コキに我慢できそうもない。","You recalled your shame and frustration when you
ejaculated to her foot before. But even while it was
still vividly in your memory, her intense footjob was
proving too much to bear."
"<店員>
『くす♪足でぐりぐりするたびに、
　おちんちんびくびく震えてますよ？』","<Shopkeeper A>
""Ahaha♪ Your penis twitches every time I stroke it
 with my foot♪"""
"<店員>
『こんなに負けちゃダメだって言ってあげてるのに、
　耐えきれないなんて弱いおちんちんです♡ぐりぐり♡』","<Shopkeeper A>
""I've been reminding you not to lose so much, but your
 penis is so weak that you can't last much longer♡"""
"貴方をそう詰りながら、
ぐにぐにと亀頭に足の裏を擦りつけ、撫でまわす。","After saying that, the shopkeeper stroked your glans
with her foot."
"ぬるぬるとあふれ出した我慢汁が、
彼女の柔らかな足裏によって敏感な部分に塗り込まれる。","She spread your overflowing precum all over your
sensitive tip with her soft sole."
"<店員>
『最初はあんなに足なんかで、という態度だったのに…
　もう、このまま2回目も負けちゃいそうですよ♪』","<Shopkeeper A>
""You were so much against my feet at the start...
 But you're already about to lose to them for the
 second time♪"""
"<店員>
『プレイヤーさんの大切な経験値♪
　ただの店員の私に、それも一番屈辱的な方法で♪
　たっぷり搾り取られちゃうんですよね♡』","<Shopkeeper A>
""Mr. Player, you'll lose your precious experience to
 a completely normal shopkeeper♪ You'll give it away
 even when I drain you in the most humiliating way♡"""
"<店員>
『こんなに弱いおちんちん持ってるんですから、
　これから絶対女の子の前で油断なんてしちゃダメですよ？
　ぐりぐり♡』","<Shopkeeper A>
""From now on, you should never get careless with a girl
 when your penis is this weak, okay?"""
"店員は聞き分けのない子供に言い聞かせるように、
快感に喘ぐ貴方の肉棒を激しく足で責め立てる。","The shopkeeper preached to you as if to a kid who
wouldn't listen while you were moaning off to her
intense footjob."
"艶めかしく絡みつく足での愛撫や彼女の見下した視線に、
貴方の肉棒は射精の準備を進めてしまう。","Under the caress of her soft foot and her down-looking
gaze, you reached the edge of orgasm."
"<店員>
『腰がガクガクしてきました♪
　結局、足コキに耐えられずに、
　またドレインされちゃいそうですか？』","<Shopkeeper A>
""Your hips started trembling♪ Are you going to get
 level drained by my feet again without being able
 to endure my footjob at all?"""
"<店員>
『やっぱり、プレイヤーさんのおちんちんなんて、
　足コキドレインで十分でしたね♪』","<Shopkeeper A>
""As I thought, my foot is more than plenty for draining
 your penis, Mr. Player♪"""
"店員は貴方をそう見下しながら、
ラストスパートのように足裏を激しく肉棒に擦りつける。","The shopkeeper began stroking your penis in the intense
last spurt while looking down on you."
"<店員>
『ほらほら♪また屈辱的な足コキドレインで、
　私に見下ろされながら経験値出しちゃってください♡
　ぐりぐり♡ぐりぐり♡』』","<Shopkeeper A>
""Now♪ Please shoot your experience to the humiliating
 footjob level drain again while I look down on you♡"""
"<店員>
『ごちそうさまです♪
　また足コキで弱くなっちゃいましたね♡』","<Shopkeeper A>
""Thank you for the treat♪ You became another step
 weaker with my footjob♡"""
"<店員>
『このままじゃ、
　また駆け出しに逆戻りしちゃうかもしれませんよ？』","<Shopkeeper A>
""You might even need to backtrack a zone to get your
 level back up again♪"""
"<店員>
『それでもまだ、私の足コキに搾り取ってほしいですか？』","<Shopkeeper A>
""However, do you want me to level drain one more time
 with my feet regardless of that?"""
"<店員>
『私の足コキ、癖になっちゃったんですか？』","<Shopkeeper A>
""Did you become addicted to my footjobs?"""
"<店員>
『力では勝てるはずの女の子に、
　おちんちん足蹴にされて負けちゃう快楽の、
　虜になっちゃったんですね♪変態プレイヤーさん♡』","<Shopkeeper A>
""You're hooked to the pleasure when a weak girl who
 you could easily overpower tramples your penis and
 makes you lose, right? Mr. Player, you pervert♡"""
"店員は貴方をそう罵倒し、再び肉棒に足を乗せる。
ぐっと制圧する様に押し付けると、
ぐりぐり踏みにじるように足を動かす。","The shopkeeper made fun of you as she laid her foot on
your penis once more. She pushed it down really hard
and then grinded it under her sole as hard as she
could."
"小さな痛みと、それをかき消すほどの激しい快感に、
貴方の身体は弓なりにそってしまう。","The sudden sharp pain and the intense pleasure that
quickly erased it made your back arch into a bow shape."
"<店員>
『ほらほら♪ぐりぐり♡
　こうやって激しくされるのが好きなんですよね？
　馬鹿にされながら足コキされて、感じてください♪』","<Shopkeeper A>
""Here♪ You like it rough, don't you? Please enjoy my
 footjob while I make fun of you♪"""
"射精直後で敏感な肉棒を、
店員は容赦なく足で責め立てる。","The shopkeeper toyed your penis without any mercy while
it was still in the sensitive post-orgasm state."
"自分が力では勝っているはずの可愛らしい女性の足で、
無様に狂わされてしまう状況に理性は焦げついてしまう。","The situation fried your reason when such an adorable
girl who you could easily overpower with strength 
could make you crazy with pleasure single-footedly."
"<店員>
『弱いおちんちん、激しくされたらすぐ負けちゃいますよね♪
　こんな調子では、
　外ですぐにゲームオーバーになってしまいますよ♡』","<Shopkeeper A>
""Your weak penis will lose right away when I play with
 it this hard♪ At this rate, you might get so weak that
 you get a game over on the next monster♪"""
"<店員>
『レベルを上げて強くなるのも大事ですが、
　おちんちんの強さがそれに見合ってないじゃないですか♪
　ぐりぐり♡』","<Shopkeeper A>
""It's important to raise your level to get stronger,
 but it looks like none of that strength has gone to
 your penis♪"""
"ただただ喘ぎながら快感に狂う貴方を見下ろし、
店員は足裏で肉棒の皮をずらすほど激しく擦りつける。","The shopkeeper looked down on you while you moaned like
madman from the pleasure. Then she began stroking your
penis so hard with her foot that your skin was nearly
coming off."
"<店員>
『こんな弱いおちんちんのままじゃ、一生私には勝てず、
　ずっと悔しい思いをすることになりますからね♪』","<Shopkeeper A>
""You'll never win against me through your whole life if
 your weak penis won't grow stronger♪ You'll always end
 up having this kind of frustrating time with me♪"""
"<店員>
『こうやってレベルドレインのたびに、
　NPCに馬鹿にされるのは嫌ですよね？』","<Shopkeeper A>
""You wouldn't like it if an NPC made fun of you like
 this every time you came for level draining, right?"""
"店員はあなたの肉棒を足裏で追い詰め、
ぐちゅぐちゅと音を立てて愛撫する。","The shopkeeper rubbed your penis with her foot in loud
and wet strokes to corner it."
"<店員>
『それならもっとちゃんと、
　おちんちんも鍛えてくださいね♪』
　","<Shopkeeper A>
""If you don't want that to happen, you need to properly
 train your penis too♪"""
"<店員>
『それが分かったら、
　今日のところは自分の弱さを認めてください♪
　ほらほら、弱いおちんちんから経験値ぴゅっぴゅ♡』","<Shopkeeper A>
""If you've understood that, then recognize how you're
 really weak right now♪ Admit it and shoot out
 experience from your weak penis♡"""
"EXP6000を失った！
レベル\v[7]→\C[18]レベル\v[8]","Lost 6000 EXP!
Level \v[7]→\C[18]Level \v[8]"
"<店員>
『くす♪上手に経験値出せましたね♡』","<Shopkeeper A>
""Ahaha♪ You shot a good load of experience just as I
 told you to♡"""
"<店員>
『今日はプレイヤーさんが溜めた経験値、
　たっぷり搾り取っちゃいました♪』","<Shopkeeper A>
""Mr. Player, I drained a huge sum of the experience
 that you had saved up today♪"""
"店員は名残を楽しむように、
ゆっくりと足の裏で肉棒を擦る。","The shopkeeper slowly rubbed your penis under her foot
as if to enjoy the last moments of the level drain
session."
"そのたびに貴方は身体をビクビクさせ、
店員の前で情けない姿をさらしてしまう。","Your body twitched with every rub of her foot to 
expose the pathetic state you were in."
"<店員>
『それでは、
　次はおちんちんもっと強くしてから来てくださいね♪
　こんなに弱いと、私も張り合いがありませんから♪』","<Shopkeeper A>
""Now then, please come again when you've made sure
 to train your penis too♪ You won't stand a chance
 against me when it's this weak♪"""
"<店員>
『はい、これが今日の分のお代です♪
　大事に使ってくださいね♪』","<Shopkeeper A>
""And here♪ This is the money for today's level
 exchange♪ Please use it carefully♪"""
"<アル>
『好き放題されてたね…………
　\n[1]、大丈夫？』","<Al>
""She really played you like a fiddle...
 \n[1], are you alright?"""
"もう無理","I can't..."
"<アル>
『ほ、本当？えと、泣きたかったら言ってね？
　頭とか、撫でてあげるから！』","<Al>
""R-Really? Um... If you feel like crying, you can just
 say it... I'll pat your head and stuff!"""
"<アル>
『\N[1]、しっかり！
　ほら、次こそ勝てばいいだけだよ！
　……………………』","<Al>
""\N[1], don't give up! Remember that
 it's fine since you can win the next time!"""
"<アル>
『…………あれ？どうやったら勝ちなの？』","<Al>
""...Wait? How can you actually win against the
 shopkeeper?"""
"<店員>
『プレイヤーさん、また強くなったんですね♪
　もう上位プレイヤーじゃないですか♪』",""
"貴方のレベルを確認した店員は、感心する様にそう告げる。",""
"<店員>
『最初は弱かったプレイヤーさんも、
　ずいぶん逞しくなりましたね♪』",""
"<店員>
『まぁ、おちんちんの方は、
　まだ私のエッチな技に勝てないみたいですけど♪』",""
"店員はくすくすと笑みをこぼしながら、
そっと貴方の股間を手のひらで撫でる。
受けた快感の数々を思い出し、身体がビクンと跳ねる。",""
"<店員>
『もう何度もプレイヤーさんを負かしちゃいましたもんね♪
　そろそろ諦めて、私には勝てないって、
　認めながら気持ちよくドレイン受けてみますか？』",""
"貴方を誘惑する様に、
蠱惑的な笑みを受けべながら彼女は貴方を見つめる。",""
"そんな彼女の提案に首を横に振る。
そろそろ彼女に一矢報いて、認めさせたい。",""
"レベルが成長するとともに、
そんな意地のような思いが湧き上がっていた。",""
"<店員>
『くす♪前回、あんなに情けなく負けちゃったこと、
　忘れてしまったんですか？』",""
"<店員>
『それならもう一度、私が思い出させてあげますね♪
　それでは、失礼します♪ふぅ～♡』",""
"店員は貴方の肉棒に顔を近づけると、
可愛らしく唇を窄めてふぅ～と甘く吐息を吹きかける。",""
"<店員>
『いくら強くなっても、
　女の子のエッチな技におちんちんは勝てない♪
　それを私がプレイヤーさんに教えてあげます♪ふぅ～♡』",""
"挑発的な言葉を投げかけながら、
彼女は肉棒を甘い吐息で包み込む。",""
"彼女の端正な顔立ちが肉棒の近くにある……
それだけで貴方は興奮し、吐息を吹きかけられれば、
むくむくと肉棒を大きくしてしまう。",""
"<店員>
『おちんちん、大きくなっちゃいましたね♪
　僕は強いんだぞーって、こんなにアピールして……
　立派です♪』",""
"<店員>
『それでは見た目通り、レベル通りに強いのか、
　これから試しますから頑張ってくださいね♪あ～むっ♡』",""
"肉棒の先端が、生温かい彼女の口内に包み込まれる。
彼女は貴方を上目づかいで見つめながら、
れろれろと舌を亀頭に這わすようにして愛撫する。",""
"彼女の舌の感触に亀頭が舐められるたびに、
あなたの肉棒は快感に震えてしまう。",""
"<店員>
『れろれろ♡
　プレイヤーさん、ここ弱いんですもんね♪
　じっくりなめてあげますよ♪』",""
"<店員>
『戦う力のない店員の舌にすぐ負けちゃって、
　恥ずかしい姿をさらしちゃわないよう気を付けてください♪
　れろれろ♡』",""
"店員の舌は皮と肉棒の間をくすぐる様に丁寧に舐めまわし、
ゆっくりと味わうように肉棒を舐る。",""
"くすぐったいようなその快感に、
耐えなきゃいけないと思いつつも貴方のほほは緩んでいく。",""
"<店員>
『ん、じゅるっ♡
　とても気持ちよさそうな顔ですね♪』",""
"<店員>
『今回も、おちんちんこのまま負けちゃいそうですよ？
　すぐに大切な経験値、出しちゃいそうです♪れろ♡』",""
"店員はカリ首をピンク色の唇で舐りながら、
亀頭に舌をみっちりと這わして舐めまわす。",""
"男性の弱点を的確に把握したような店員のフェラに、
嫌でも興奮が高まってきてしまう。",""
"それでも、何とかそれを抑え込むと、
まだまだ余裕だ、
貴方はそう強がりの言葉を言う。",""
"<店員>
『頼もしいおちんちんですね♪
　それなら、もっと激しくしても大丈夫ですよね？
　じゅるるっ♡』",""
"店員は貴方の肉棒を喉奥まで咥えこむと、
頬をすぼめて音を立てながらじゅるじゅると吸い上げる。",""
"突然与えられた強い快感に、
貴方はたまらず喘ぎ声は口をついてしまう。",""
"<店員>
『くす♪恥ずかしい声出ちゃってますよ♪
　まだまだ余裕なんじゃなかったんですか？じゅるっ♡』",""
"一瞬で強がりを崩されたことに羞恥で顔を赤くしながらも、
必死に快感に耐えようとする。",""
"<店員>
『じゅるっ♡んっ♡この味は………
　プレイヤーさんの我慢汁のお味ですね♪』",""
"<店員>
『ちょっと激しくされたら、
　もう我慢できなくなっちゃったんですか？』",""
"<店員>
『やっぱり、
　見かけだけ強いふりをした弱いおちんちのままでしたね♪
　じゅるっ♡れろれろ♡』",""
"店員は顔を大きく上下に動かし、
根元から先端まで激しく柔らかな唇で舐る。",""
"時折先端に吸い付きながら、舌でちろちろと裏筋をくすぐる。
貴方は彼女の激しいフェラに、着実に追い詰められてしまう。",""
"<店員>
『ほらほら♪
　ちゅぅって唇で吸うたびに我慢汁出てきてます♪』",""
"<店員>
『もう降参して、私に経験値出しちゃいますか？
　結局、強くなってもただの店員の私に勝てないんですか？
　ちゅぅ♡じゅるっ♡』",""
"店員の勝ち誇ったような小ばかにした煽り言葉に、
何とか見返してやろうと力を込めて我慢する。",""
"肉棒を溶かすようにしゃぶる彼女ののフェラに、
貴方の反骨心も舐めとかされていく。",""
"<店員>
『んっ♡腰を引いたって逃がしませんよ♪
　じゅるるっ♡』",""
"イきそうになってしまい、思わず貴方は腰を引いてしまった。
それでも彼女は追い打ちをかけるように顔を動かし、
根元まで肉棒を咥えこんで激しく吸引する。",""
"<店員>　
『んふふ♪情けない声、止まりませんね♪
　おちんちんもびくびくして、負けちゃう一歩手前です♪』",""
"<店員>
『今回も、このまま私に気持ちよく負けちゃってくださいね♪
　おちんちん、トドメさしてあげますから♪じゅるっ♡』　",""
"店員はそう宣言を行うと、
ラストスパートを仕掛けるように激しく顔を上下に動かし、
唇をカリ首に引っ掛けながら肉棒全体を舐りつくす。",""
"その強すぎる快感に
彼女の言葉通り今にもトドメをさされてしまいそうで、
精液がのぼってくるのを感じる。",""
"<店員>
『ほらほら♪
　私のお口に、魔物を倒して稼いだ大切な経験値、
　たっぷり出してください♡じゅるるっ♡』",""
"<店員>
『ん…ごくっ♡
　今日も、簡単にレベル搾り取られちゃいましたね♪
　私の勝ちです♪』",""
"店員はちゅぽんっと唇を肉棒から離すと、
くすくすと貴方に勝ち誇ったような笑みを浮かべる。",""
"また、彼女に一矢報いることなく簡単にイかされてしまった
そんな敗北感が貴方を支配する。",""
"<店員>
『どうしますか？
　私のお口で、もっとレベルを吸い出して欲しいですか？』",""
"そんな敗北感に打ちのめされている貴方を見ながら、
彼女はぺろりと舌で唇をなぞりながら問いかける。",""
"お願いする",""
"<店員>
『くす♪私のお口で、
　ちゅぅぅって大切なレベルを吸い取られるの、
　癖になっちゃいましたか？』",""
"<店員>
『それなら、お望み通りに♪
　いただきます♪あ～むっ♡』",""
"店員は貴方の肉棒の先端を再び大きく口を開けて咥えこむ。
唾液をたっぷり口に含ませ、
生温かい感触で包み込みながら舌で弱点を舐めまわす。",""
"<店員>
『お口でドレインされると、
　いかにも吸い出されちゃう感覚がして、
　興奮しちゃいますよね♪れろれろ♡』",""
"<店員>
『ほかのプレイヤーさんもこれにハマっちゃって、
　必要以上に経験値を私に捧げちゃって……♡』",""
"<店員>
『それで結局、
　格下だった魔物に負けるくらい弱くなっちゃって、
　そのままゲームオーバーというパターンも多いんです♪』",""
"<店員>
『プレイヤーさんはそうならないよう、
　気を付けてくださいね♡じゅるるっ♡』",""
"店員はそう忠告しながら、
柔らかな唇で肉棒を溶かすように全体を舐る。",""
"文字通りレベルを吸い出されているような感覚に、
彼女の言葉通り徐々に魅了されていってしまう。",""
"<店員>
『特に、プレイヤーさんみたいにレベルだけ高くて、
　おちんちんが弱い人は、
　そうなってしまうことが多いんですからね♪ちゅっ♡』",""
